Year,Round,Abbreviation,DriverNumber,BroadcastName,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,is_winner,laps_led,pit_stops_count,tyre_compounds,is_mechanical_failure,rain_probability,avg_air_temp,safety_car_laps,event_name
2019,19,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png,,18.0,18,12.0,,,,,Brakes,0.0,52.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",1.0,0.0,21.47557251908397,0.0,United States Grand Prix
2019,19,KUB,88,R KUBICA,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png,,19.0,R,19.0,,,,,Oil leak,0.0,31.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,21.47557251908397,0.0,United States Grand Prix
2019,19,VET,5,S VETTEL,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png,,20.0,R,2.0,,,,,Suspension,0.0,7.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,21.47557251908397,0.0,United States Grand Prix
2019,20,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:33:14.678000,Finished,25.0,71.0,1.0,57.0,3.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,GAS,10,P GASLY,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,,,2.0,2,6.0,,,,0 days 00:00:06.077000,Finished,18.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,SAI,55,C SAINZ,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,3.0,3,20.0,,,,0 days 00:00:08.896000,Finished,15.0,71.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,4.0,4,8.0,,,,0 days 00:00:09.452000,Finished,12.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,5.0,5,12.0,,,,0 days 00:00:10.201000,Finished,10.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,RIC,3,D RICCIARDO,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,6.0,6,11.0,,,,0 days 00:00:10.541000,Finished,8.0,71.0,0.0,0.0,2.0,"MEDIUM, SOFT",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,HAM,44,L HAMILTON,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,3.0,,,,0 days 00:00:11.139000,Finished,6.0,71.0,0.0,6.0,3.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,NOR,4,L NORRIS,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,8.0,8,10.0,,,,0 days 00:00:11.204000,Finished,4.0,71.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,PER,11,S PEREZ,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,9.0,9,15.0,,,,0 days 00:00:11.529000,Finished,2.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,KVY,26,D KVYAT,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,16.0,,,,0 days 00:00:11.931000,Finished,1.0,71.0,0.0,0.0,2.0,"MEDIUM, SOFT",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,11.0,11,9.0,,,,0 days 00:00:12.732000,Finished,0.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,RUS,63,G RUSSELL,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,12.0,12,18.0,,,,0 days 00:00:13.599000,Finished,0.0,71.0,0.0,0.0,3.0,"MEDIUM, SOFT",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,13.0,13,7.0,,,,0 days 00:00:14.247000,Finished,0.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,ALB,23,A ALBON,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,,,14.0,14,5.0,,,,0 days 00:00:14.927000,Finished,0.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,HUL,27,N HULKENBERG,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,15.0,15,13.0,,,,0 days 00:00:18.059000,Finished,0.0,71.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,KUB,88,R KUBICA,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,16.0,16,19.0,,,,,+1 Lap,0.0,70.0,0.0,0.0,4.0,"MEDIUM, HARD, SOFT",0.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,VET,5,S VETTEL,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,17.0,17,2.0,,,,,Collision,0.0,65.0,0.0,8.0,2.0,"SOFT, MEDIUM",1.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,LEC,16,C LECLERC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,18.0,18,14.0,,,,,Collision,0.0,65.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",1.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,STR,18,L STROLL,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,19.0,19,17.0,,,,,Suspension,0.0,65.0,0.0,0.0,2.0,"SOFT, MEDIUM",1.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,20,BOT,77,V BOTTAS,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,20.0,R,4.0,,,,,Power Unit,0.0,51.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",1.0,0.0,21.016793893129773,10.0,Brazilian Grand Prix
2019,21,HAM,44,L HAMILTON,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:34:05.715000,Finished,26.0,55.0,1.0,55.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:16.772000,Finished,18.0,55.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,LEC,16,C LECLERC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:43.435000,Finished,15.0,55.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,BOT,77,V BOTTAS,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,4.0,4,20.0,,,,0 days 00:00:44.379000,Finished,12.0,55.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,VET,5,S VETTEL,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,5.0,5,4.0,,,,0 days 00:01:04.357000,Finished,10.0,55.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,ALB,23,A ALBON,albon,Red Bull Racing,1e41ff,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,6.0,6,5.0,,,,0 days 00:01:09.205000,Finished,8.0,55.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,PER,11,S PEREZ,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,7.0,7,10.0,,,,,+1 Lap,6.0,54.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,NOR,4,L NORRIS,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,8.0,8,6.0,,,,,+1 Lap,4.0,54.0,0.0,0.0,1.0,"SOFT, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,KVY,26,D KVYAT,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,9.0,9,13.0,,,,,+1 Lap,2.0,54.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,SAI,55,C SAINZ,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,10.0,10,8.0,,,,,+1 Lap,1.0,54.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,RIC,3,D RICCIARDO,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,11.0,11,7.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,2.0,"SOFT, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,HUL,27,N HULKENBERG,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,12.0,12,9.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,13.0,13,17.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,14.0,14,14.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,15.0,15,15.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,16.0,16,16.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,2.0,"SOFT, HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,RUS,63,G RUSSELL,russell,Williams,ffffff,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,17.0,17,18.0,,,,,+1 Lap,0.0,54.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,GAS,10,P GASLY,gasly,Toro Rosso,469bff,toro_rosso,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,18.0,18,11.0,,,,,+2 Laps,0.0,53.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,KUB,88,R KUBICA,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,https://www.formula1.com/content/dam/fom-website/drivers/R/ROBKUB01_Robert_Kubica/robkub01.png.transform/1col/image.png,,19.0,19,19.0,,,,,+2 Laps,0.0,53.0,0.0,0.0,1.0,"HARD, MEDIUM",0.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2019,21,STR,18,L STROLL,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,20.0,R,12.0,,,,,Brakes,0.0,45.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",1.0,0.0,26.018045112781955,0.0,Abu Dhabi Grand Prix
2020,1,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:30:55.739000,Finished,25.0,71.0,1.0,41.0,2.0,"SOFT, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,LEC,16,C LECLERC,leclerc,Ferrari,DC0000,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,2.0,2,7.0,,,,0 days 00:00:02.700000,Finished,18.0,71.0,0.0,8.0,3.0,"SOFT, HARD, MEDIUM",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,NOR,4,L NORRIS,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:05.491000,Finished,16.0,71.0,0.0,0.0,3.0,"SOFT, HARD, MEDIUM",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,4.0,4,5.0,,,,0 days 00:00:05.689000,Finished,12.0,71.0,0.0,9.0,2.0,"SOFT, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,SAI,55,C SAINZ,sainz,McLaren,FF8700,mclaren,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,5.0,5,8.0,,,,0 days 00:00:08.903000,Finished,10.0,71.0,0.0,0.0,3.0,"SOFT, HARD, MEDIUM",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,PER,11,S PEREZ,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:15.092000,Finished,8.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,GAS,10,P GASLY,gasly,AlphaTauri,ffffff,alphatauri,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:00:16.682000,Finished,6.0,71.0,0.0,0.0,2.0,"MEDIUM, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,OCO,31,E OCON,ocon,Renault,FFF500,renault,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,8.0,8,14.0,,,,0 days 00:00:17.456000,Finished,4.0,71.0,0.0,1.0,2.0,"MEDIUM, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,GIO,99,A GIOVINAZZI,giovinazzi,Alfa Romeo Racing,9B0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,9.0,9,18.0,,,,0 days 00:00:21.146000,Finished,2.0,71.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,VET,5,S VETTEL,vettel,Ferrari,DC0000,ferrari,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,10.0,10,11.0,,,,0 days 00:00:24.545000,Finished,1.0,71.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,LAT,6,N LATIFI,latifi,Williams,0082fa,williams,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,11.0,11,20.0,,,,0 days 00:00:31.650000,Finished,0.0,71.0,0.0,3.0,3.0,"MEDIUM, HARD, SOFT",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,KVY,26,D KVYAT,kvyat,AlphaTauri,ffffff,alphatauri,Daniil,Kvyat,Daniil Kvyat,https://www.formula1.com/content/dam/fom-website/drivers/D/DANKVY01_Daniil_Kvyat/dankvy01.png.transform/1col/image.png,,12.0,12,13.0,,,,,Suspension,0.0,69.0,0.0,0.0,3.0,"MEDIUM, HARD, SOFT",1.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,ALB,23,A ALBON,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,13.0,13,4.0,,,,,Electronics,0.0,67.0,0.0,5.0,3.0,"SOFT, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,RAI,7,K RAIKKONEN,raikkonen,Alfa Romeo Racing,9B0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,14.0,R,19.0,,,,,Wheel,0.0,53.0,0.0,0.0,2.0,"MEDIUM, HARD, SOFT",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,RUS,63,G RUSSELL,russell,Williams,0082fa,williams,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,15.0,R,17.0,,,,,Fuel pressure,0.0,49.0,0.0,0.0,1.0,"MEDIUM, HARD",0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,GRO,8,R GROSJEAN,grosjean,Haas F1 Team,787878,haas,Romain,Grosjean,Romain Grosjean,https://www.formula1.com/content/dam/fom-website/drivers/R/ROMGRO01_Romain_Grosjean/romgro01.png.transform/1col/image.png,,16.0,R,15.0,,,,,Brakes,0.0,49.0,0.0,0.0,1.0,"MEDIUM, HARD",1.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,MAG,20,K MAGNUSSEN,kevin_magnussen,Haas F1 Team,787878,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,,17.0,R,16.0,,,,,Brakes,0.0,24.0,0.0,0.0,0.0,MEDIUM,1.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,STR,18,L STROLL,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,9.0,,,,,Engine,0.0,20.0,0.0,0.0,0.0,SOFT,1.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,RIC,3,D RICCIARDO,ricciardo,Renault,FFF500,renault,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,19.0,R,10.0,,,,,Overheating,0.0,17.0,0.0,0.0,0.0,SOFT,0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,1,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,20.0,R,2.0,,,,,Electronics,0.0,11.0,0.0,0.0,0.0,MEDIUM,0.0,0.0,28.684166666666663,20.0,Austrian Grand Prix
2020,2,HAM,44,L HAMILTON,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:50.683000,Finished,25.0,71.0,1.0,64.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,BOT,77,V BOTTAS,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,2.0,2,4.0,,,,0 days 00:00:13.719000,Finished,18.0,71.0,0.0,7.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,VER,33,M VERSTAPPEN,max_verstappen,Red Bull Racing,1E41FF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,3.0,3,2.0,,,,0 days 00:00:33.698000,Finished,15.0,71.0,0.0,0.0,2.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,ALB,23,A ALBON,albon,Red Bull Racing,1E41FF,red_bull,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,4.0,4,6.0,,,,0 days 00:00:44.400000,Finished,12.0,71.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,NOR,4,L NORRIS,norris,McLaren,FF8700,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,9.0,,,,0 days 00:01:01.470000,Finished,10.0,71.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,PER,11,S PEREZ,perez,Racing Point,F596C8,racing_point,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,6.0,6,17.0,,,,0 days 00:01:02.387000,Finished,8.0,71.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
2020,2,STR,18,L STROLL,stroll,Racing Point,F596C8,racing_point,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,7.0,7,12.0,,,,0 days 00:01:02.453000,Finished,6.0,71.0,0.0,0.0,1.0,"SOFT, MEDIUM",0.0,0.0166666666666666,20.8225,1.0,Styrian Grand Prix
